12,835,464,948,154,46,886,527,71,156,164,763,97,816,279,459,340,898,310,157,686,779,711,236,481,100,362,261,836,668,126,752,483,448,888,255,636,790,759,691,105,476,739,761,874,646,618,872,302,138,313,139,518,444,914,824,94,783,449,56,223,238,281,750,747,409,711,91,195,252,236,470,270,731,264,999,105,256,750,100,616,328,717,680,221,302,616,694,686,639,561,535,740,496,962,661,493,184,631,710,833,83,312,292,562,967,362,808,434,52,324,213,361,970,674,638,506,86,265,139,818,227,943,807,709,160,748,550,939,181,844,455,171,953,487,716,408,924,160,116,806,784,289,172,193,962,311,818,678,204,593,54,396,990,450,30,647,878,700,561,88,868,85,774,691,944,712,6,392,120,941,201,801,225,691,305,192,545,25,431,72,868,792,757,204,806,107,967,506,279,298,46,980,134,635,167,900,455,656,345
938,556,212,78,432,317,694,410,895,682,589,302,72,645,571,960,983,285,399,8,589,240,142,868,998,54,394,277,852,595,785,589,852,888,879,356,633,623,52,386,601,591,807,481,349,277,787,427,351,844,806,104,440,841,425,837,990,99,258,361,102,354,462,339,141,974,630,761,606,664,302,451,454,752,461,727,47,163,483,331,879,193,31,107,639,378,337,535,746,268,110,328,981,199,339,982,576,703,522,696,285,573,698,126,597,762,33,700,54,565,279,616,154,131,303,384,816,351,975,368,911,61,854,718,909,703,860,591,481,316,740,508,507,407,761,975,102,837,748,803,237,619,465,840,729,158,980,514,847,223,18,264,168,243,176,883,27,844,779,501,967,235,868,800,861,788,801,211,954,664,583,203,897,575,427,695,941,864,130,194,849,132,334,694,176,141,941,725,812,162,799,163,667,446,825,244,291,888,246,49
277,127,424,294,768,201,179,116,849,814,4,186,253,160,91,761,881,86,642,506,192,48,202,215,868,111,647,907,353,146,235,531,723,412,874,450,472,953,117,188,566,116,955,685,319,844,867,951,501,255,875,500,14,741,168,798,939,969,517,925,916,444,282,169,231,619,954,319,36,309,678,311,23,127,652,582,756,791,105,303,423,166,849,592,540,945,592,755,814,1,515,974,246,933,610,662,898,270,560,437,887,513,511,153,590,309,919,86,107,488,673,828,529,86,951,791,274,748,709,738,130,54,760,374,111,608,662,464,724,666,919,941,526,936,299,300,840,886,457,982,450,163,260,541,772,235,870,409,678,221,612,518,158,607,203,837,218,481,3,802,582,162,799,393,662,173,442,243,283,530,733,61,112,706,864,415,924,161,709,174,603,54,200,652,382,519,722,0,658,479,706,327,848,255,727,40,802,362,427,423
716,525,92,965,373,47,276,593,615,736,97,524,367,263,689,219,998,471,938,202,69,663,566,192,112,480,472,229,755,46,79,948,327,941,159,308,860,404,324,823,756,271,965,175,882,483,809,796,624,769,96,910,587,366,772,293,496,204,862,648,667,823,411,187,362,364,988,906,588,609,492,841,512,193,434,251,255,795,976,9,378,876,398,151,904,942,213,604,342,240,251,386,289,395,459,837,46,826,941,468,345,314,941,276,636,49,63,221,390,564,781,227,359,109,708,542,339,90,652,653,593,617,189,843,193,410,36,498,252,517,951,15,227,321,203,965,65,203,667,742,967,405,137,822,836,898,944,182,358,337,908,658,682,188,317,589,194,706,183,900,41,715,421,172,42,167,55,9,950,775,818,681,83,547,579,709,918,280,959,850,45,921,85,702,449,927,810,290,565,770,231,960,985,668,149,918,248,46,10,791
32,327,152,69,939,816,751,342,667,437,263,603,376,926,753,901,843,329,50,476,750,50,166,450,746,6,721,720,51,770,32,85,174,434,631,571,61,48,111,218,913,929,241,736,504,628,990,353,94,294,879,281,487,485,50,759,107,722,81,246,140,99,277,448,99,745,367,181,131,447,28,516,529,569,842,430,907,460,306,608,980,859,589,436,130,400,867,880,453,75,502,326,508,718,157,642,67,195,311,397,318,0,614,56,41,679,288,530,69,423,836,730,165,382,618,37,828,757,954,268,132,56,801,625,125,461,85,91,297,91,492,404,463,183,497,910,154,870,23,791,440,967,882,224,139,876,659,843,749,708,907,410,420,409,823,824,547,644,220,417,226,18,806,915,807,780,146,413,241,940,401,903,349,509,729,613,755,998,351,716,947,871,677,346,366,730,447,632,900,667,617,451,223,573,954,331,74,584,464,530
967,761,427,611,862,470,917,211,863,36,48,736,172,483,828,662,646,728,86,762,926,631,21,59,582,595,868,723,856,984,334,78,937,12,762,239,506,60,180,458,580,273,997,861,792,14,96,999,153,209,912,9,414,935,302,345,303,139,144,835,306,183,206,890,626,25,821,963,690,774,987,273,318,22,6,472,293,986,38,16,899,777,636,965,451,818,65,656,396,153,769,968,530,227,783,852,762,253,348,357,129,592,832,232,506,370,383,7,117,578,924,255,91,227,944,256,315,932,392,681,677,725,134,799,741,475,779,541,246,572,19,798,386,870,516,744,543,976,151,268,56,558,256,649,524,707,266,524,543,873,374,578,194,531,199,683,691,423,478,415,846,873,20,298,876,623,903,925,954,94,703,118,280,952,152,987,801,215,58,243,191,199,608,392,502,686,877,110,456,799,706,923,706,262,892,661,55,755,494,679
422,609,475,397,275,818,99,136,666,372,175,382,527,464,445,787,583,121,492,139,161,840,150,654,684,447,209,349,340,94,613,385,166,22,533,110,704,373,687,505,34,489,209,931,577,310,307,281,109,732,573,225,194,863,722,99,698,800,228,239,867,67,717,252,88,914,514,244,865,882,300,227,773,434,377,936,680,906,437,244,768,62,577,877,916,955,398,739,127,520,345,139,78,165,668,173,265,104,251,623,704,85,722,10,606,375,535,496,44,5,194,921,107,557,25,287,525,50,77,770,196,651,506,953,532,626,128,456,34,757,718,247,170,215,879,185,438,780,653,903,837,690,653,82,183,750,653,44,787,614,153,1000,962,782,719,410,585,7,379,978,553,309,336,209,840,32,675,58,533,694,356,929,218,883,385,323,619,330,215,557,235,336,8,465,976,483,853,762,27,642,554,982,869,184,898,905,697,674,972,519
312,79,629,392,520,84,146,484,937,358,1,866,192,648,872,551,423,821,992,411,963,599,336,535,840,339,188,188,144,667,43,648,994,368,910,55,219,815,610,7,793,185,198,569,582,475,774,236,237,485,61,649,269,926,361,156,523,961,970,554,0,975,508,669,441,831,241,183,374,880,665,881,197,575,706,568,283,140,890,624,807,56,851,261,255,35,867,251,280,847,908,340,466,206,702,393,987,317,787,350,492,722,897,614,992,928,944,871,242,972,957,985,343,375,143,949,250,89,10,700,93,189,645,589,863,373,278,286,857,521,523,613,40,434,886,569,886,159,282,119,790,655,879,997,640,626,964,239,177,293,277,283,936,614,632,270,528,529,599,184,576,107,360,924,96,865,248,816,348,259,585,991,441,465,346,176,368,44,539,189,274,133,302,173,619,835,118,969,807,662,269,167,535,611,323,403,305,737,45,481
0,28,924,239,814,479,288,314,210,965,462,181,28,774,374,792,259,814,682,906,532,141,592,132,212,47,837,623,133,557,245,598,672,448,789,601,458,65,690,762,768,154,776,455,991,359,799,385,453,104,77,647,290,280,719,799,760,279,662,312,974,411,713,949,897,875,652,443,590,824,80,312,950,739,43,277,76,901,204,132,958,167,758,301,88,747,829,363,840,763,144,440,711,815,16,455,389,517,61,398,598,337,614,839,823,344,974,490,970,703,803,483,732,674,4,424,697,901,195,319,696,117,34,449,767,636,657,787,80,280,681,187,913,688,152,206,855,1000,793,982,568,91,542,992,241,885,712,410,932,439,747,506,674,214,777,514,578,583,314,222,921,292,101,826,76,889,825,586,718,251,526,113,278,926,298,433,451,856,25,140,338,922,363,755,185,815,933,689,5,65,534,393,726,342,844,490,9,741,534,425
82,531,991,232,175,824,825,827,846,592,773,379,602,755,264,140,364,837,775,762,448,825,815,523,783,736,826,641,678,119,306,133,246,237,905,628,205,818,427,751,668,925,863,625,744,224,275,855,554,382,716,468,268,785,452,913,973,200,212,90,479,214,157,535,102,305,20,451,887,864,907,463,289,585,503,436,703,571,536,721,766,497,411,118,34,533,854,106,626,990,746,181,477,9,267,580,108,928,118,344,258,992,922,932,926,177,226,383,924,85,656,810,840,14,697,517,9,284,980,4,936,698,384,558,749,543,487,122,706,583,737,101,976,681,100,210,863,163,174,591,832,930,604,667,910,347,378,920,765,506,775,651,741,784,997,647,825,742,891,946,502,100,712,806,689,835,444,579,419,436,618,178,499,220,14,31,296,997,920,937,881,133,520,630,529,287,876,428,666,882,842,677,64,799,223,987,165,899,34,99
605,673,924,509,911,824,841,847,107,722,49,374,991,498,349,97,360,136,623,619,588,913,977,628,363,82,229,31,757,717,295,785,408,398,803,495,847,417,982,942,455,48,2,420,604,682,699,628,162,294,158,244,498,635,532,254,724,372,233,926,511,806,52,69,270,925,442,383,385,29,960,58,133,582,238,236,280,133,321,517,651,297,507,914,128,812,858,442,256,246,528,964,290,595,517,900,422,505,184,49,10,328,629,332,546,976,300,610,364,742,181,56,449,431,404,612,909,566,607,635,896,603,431,537,346,910,570,939,627,973,552,242,240,35,736,60,512,623,17,247,34,312,465,636,210,557,977,68,472,472,595,107,585,412,288,366,658,373,11,632,659,137,523,552,76,257,810,747,873,732,850,725,334,928,200,394,95,257,582,106,326,884,636,312,810,981,278,620,285,275,480,461,393,778,58,428,843,127,425,586
573,119,63,879,726,428,404,244,896,359,867,181,651,364,358,321,929,435,838,601,112,434,884,954,720,377,681,90,139,720,674,732,997,268,964,235,24,116,596,526,345,238,502,684,238,578,962,65,297,42,861,839,151,80,430,703,335,531,720,785,808,541,372,425,73,587,740,266,861,552,110,763,985,55,745,685,887,326,338,165,460,981,878,751,442,791,353,600,240,694,140,713,603,235,372,620,554,657,208,435,847,400,630,535,291,507,817,666,670,767,60,674,445,853,875,940,823,114,921,607,792,185,640,348,511,209,497,417,709,457,617,11,412,370,182,739,428,880,593,348,333,375,890,619,134,661,415,881,959,179,687,682,259,214,494,902,491,291,130,869,340,302,166,663,968,963,136,166,901,126,77,991,716,575,210,189,340,118,469,243,926,368,144,41,64,55,8,626,194,649,50,876,292,215,691,866,931,619,107,356
688,146,472,452,236,107,818,841,739,31,15,773,415,526,599,996,239,604,601,594,640,609,284,859,736,704,840,365,438,732,428,5,774,823,194,538,662,12,68,2,655,509,742,645,363,657,538,712,499,606,790,626,215,213,447,470,44,154,608,702,165,128,197,807,124,186,937,15,229,975,320,654,183,760,401,424,184,513,731,258,457,446,953,73,617,314,669,943,762,692,308,53,722,946,427,557,118,741,579,698,273,890,866,1,593,746,497,114,2,899,481,2,769,7,106,323,897,814,3,116,258,348,30,293,653,234,819,129,91,446,317,769,932,669,518,614,136,888,189,7,419,304,546,807,369,736,159,229,229,188,929,74,129,379,288,737,376,596,504,515,317,864,566,883,30,65,451,937,617,314,875,9,271,998,854,842,231,918,605,522,924,399,924,686,939,440,527,511,206,940,601,758,314,191,872,15,121,373,765,301
227,519,322,921,516,563,798,977,85,763,782,252,254,577,21,745,511,633,685,45,636,368,412,3,351,854,428,869,755,859,640,714,207,135,690,177,502,710,642,48,979,558,504,392,586,211,18,577,84,982,652,858,231,873,284,359,674,350,731,857,116,272,578,310,812,896,762,305,694,809,26,882,723,908,315,632,418,628,601,420,725,598,398,221,146,417,774,920,631,765,462,200,748,882,326,995,282,65,590,735,37,135,532,984,735,600,397,546,983,460,405,273,881,750,930,573,771,663,557,672,641,18,468,283,188,691,960,184,928,327,121,503,23,435,261,570,854,974,544,287,562,1,836,755,841,253,268,776,942,903,238,708,260,778,360,376,104,0,823,635,298,996,820,864,903,900,342,457,774,431,448,512,685,94,227,643,452,793,374,237,145,138,88,134,850,801,467,151,438,36,119,211,809,33,536,146,68,521,62,572
152,616,961,156,84,425,203,952,926,811,679,202,406,184,521,295,798,420,615,871,777,204,24,337,184,531,52,838,121,489,755,395,866,56,66,265,323,698,161,780,174,636,106,390,181,692,562,30,114,630,297,380,972,816,379,924,702,731,609,63,417,193,910,432,456,340,964,277,412,493,15,690,328,944,719,639,805,15,766,796,282,350,602,671,26,103,758,844,934,203,791,770,98,253,577,575,81,560,119,585,534,268,147,26,990,870,899,154,390,101,328,307,544,147,219,474,160,921,519,463,454,771,165,449,991,4,930,323,891,230,150,272,11,721,40,687,411,467,92,465,692,557,636,150,140,154,309,419,169,299,612,456,595,623,83,860,829,456,652,685,629,55,479,478,592,152,571,415,451,387,898,285,961,931,956,367,471,141,995,190,263,590,948,753,592,292,695,147,942,554,185,476,399,115,691,45,757,808,634,638
445,50,843,263,655,938,470,160,849,377,817,675,723,129,396,290,230,190,23,618,586,639,372,780,398,218,28,263,727,467,781,72,704,768,311,149,276,216,445,532,260,494,531,768,21,768,349,850,448,690,830,112,555,240,585,291,717,942,77,215,300,208,327,682,43,903,26,70,47,507,612,967,919,397,858,267,895,248,535,25,39,912,450,572,267,484,452,625,867,659,654,849,319,520,640,260,194,226,831,989,102,339,7,16,372,801,719,821,657,939,55,376,651,874,248,857,413,538,695,771,936,419,47,177,641,415,375,40,711,87,701,237,67,600,167,431,831,106,667,45,678,122,703,223,575,782,961,207,21,375,213,459,829,516,176,577,78,864,67,691,374,397,56,280,64,896,43,57,216,610,106,871,680,874,381,495,230,578,694,33,573,8,814,141,639,932,340,819,375,908,648,65,599,49,182,611,926,598,515,462
325,728,359,365,409,433,788,124,45,999,613,850,273,783,944,499,765,321,805,314,772,179,183,753,438,128,504,725,513,566,606,398,5,666,981,735,954,222,864,354,411,798,513,835,254,621,615,369,144,869,173,90,337,769,728,492,374,157,653,165,173,237,972,887,775,372,495,250,396,444,954,930,345,343,608,172,343,904,243,209,520,153,402,392,969,286,720,504,250,884,432,293,53,538,258,175,447,611,845,569,236,613,376,972,771,157,672,999,502,246,244,363,217,345,250,652,979,697,710,474,527,512,157,837,206,901,35,174,283,374,169,585,902,315,943,296,128,7,501,294,446,867,743,485,748,306,98,604,373,992,162,201,398,777,109,533,296,862,643,88,680,933,922,91,222,413,971,32,126,678,828,546,103,89,816,603,482,770,951,403,40,333,289,364,165,438,179,683,36,177,354,982,521,366,392,195,192,89,246,470
347,234,893,885,540,510,879,373,57,831,614,716,237,641,580,149,555,13,901,295,235,940,409,614,521,847,821,813,678,615,846,739,525,787,658,128,162,62,8,997,369,272,628,819,311,467,722,102,507,707,271,992,52,460,654,155,790,900,672,516,785,123,918,701,301,284,749,544,121,912,530,139,230,383,851,260,52,375,183,408,918,465,535,224,60,624,500,622,886,652,108,688,256,245,530,50,954,143,434,361,831,156,884,385,551,558,235,667,156,916,615,332,933,946,337,655,623,677,73,685,387,311,357,31,422,820,255,433,313,467,215,173,196,676,447,624,439,100,971,961,33,786,156,668,90,986,979,150,362,542,818,525,806,410,402,853,604,91,323,132,213,81,308,475,677,125,143,285,790,109,948,710,53,422,495,746,571,97,175,145,434,537,691,665,651,403,329,205,887,462,33,578,754,606,761,517,988,648,56,424
150,895,726,18,329,596,68,482,762,665,412,764,202,662,4,539,114,217,771,584,628,471,646,936,726,182,66,397,280,544,332,605,65,596,273,494,404,765,898,102,70,223,235,440,228,44,220,961,108,343,395,85,728,940,125,380,226,703,579,471,500,802,5,47,261,377,38,705,660,193,194,354,358,600,56,872,469,51,736,902,296,128,887,157,927,165,967,479,722,638,674,303,477,456,202,36,354,324,432,770,565,134,197,491,841,882,481,926,468,552,338,221,788,389,108,152,869,330,747,665,436,923,616,660,727,625,226,464,823,802,643,787,763,117,523,821,398,825,124,825,169,335,159,531,812,74,135,926,859,803,499,394,519,403,435,269,581,95,307,464,310,624,271,65,404,944,677,306,696,250,963,284,188,316,248,672,132,956,137,7,649,19,414,266,522,664,922,456,533,703,289,196,901,579,45,880,760,993,885,521
11,472,262,616,497,39,373,6,367,290,551,405,381,497,393,381,433,489,305,903,447,214,363,599,154,1,381,714,882,818,305,976,318,614,407,732,135,936,10,874,141,686,185,216,643,780,873,820,564,391,886,114,301,442,738,703,747,479,264,40,961,606,780,537,411,412,857,88,123,695,494,487,498,12,572,462,646,542,340,49,509,667,940,884,296,319,599,390,998,965,252,564,69,264,156,254,604,917,797,767,105,338,465,657,894,120,404,865,80,972,64,428,214,480,179,859,683,27,238,677,898,543,781,585,343,479,729,296,696,199,636,218,921,97,287,62,637,505,856,747,230,479,864,661,451,258,811,590,479,976,429,777,817,625,983,974,500,298,460,485,211,559,870,858,743,231,977,409,544,796,284,453,842,916,543,372,752,550,421,629,573,950,468,612,281,476,754,174,226,955,301,363,432,80,857,641,205,752,307,849
295,631,358,555,99,194,5,749,868,311,619,425,368,650,897,468,684,634,892,898,598,998,121,68,362,426,11,779,841,461,834,755,934,476,161,907,990,195,183,944,191,154,211,32,67,554,187,546,457,182,161,563,881,304,967,691,494,924,763,110,35,940,102,528,690,903,526,713,271,35,457,662,793,526,780,516,949,381,80,401,26,191,195,565,712,481,686,418,482,106,913,336,715,385,529,89,982,728,595,376,47,878,21,320,529,529,64,973,195,497,111,270,177,437,664,534,889,354,475,686,2,308,727,648,95,643,980,265,350,137,406,525,22,407,561,89,683,454,435,929,964,8,520,982,640,97,323,166,689,573,548,450,816,404,521,145,183,25,17,979,562,381,930,606,803,527,193,872,178,781,111,718,306,780,546,547,270,966,644,374,851,904,251,490,942,336,584,597,439,507,298,504,794,119,272,327,268,717,215,270
767,434,827,908,312,52,658,501,590,979,902,256,170,121,590,500,315,568,658,36,255,837,191,634,413,485,0,579,783,608,936,642,307,159,225,886,569,412,159,53,393,938,41,971,776,960,342,190,680,792,548,609,809,425,946,69,594,799,799,842,14,981,378,767,244,579,433,808,216,212,545,166,363,303,115,166,856,897,974,592,681,237,278,809,158,851,354,849,769,253,974,741,18,873,37,830,234,199,146,870,553,806,613,369,853,117,574,141,263,513,545,160,700,215,323,499,588,783,198,528,935,438,600,353,826,970,43,607,30,305,638,334,521,449,918,562,659,425,313,532,816,734,983,906,243,648,850,894,293,235,807,84,474,257,962,919,874,523,789,274,161,46,421,892,742,897,391,187,229,323,286,280,299,639,219,253,762,902,519,921,834,134,291,871,653,809,404,905,675,380,717,681,60,824,673,99,24,674,753,239
951,515,29,77,65,996,201,904,87,721,909,105,161,800,775,496,329,369,57,315,965,518,39,494,254,920,57,336,268,492,850,890,585,488,821,522,680,886,437,392,573,277,267,454,298,876,36,812,186,302,38,604,806,890,864,300,354,688,789,346,994,586,407,810,689,719,5,641,685,846,23,67,894,920,738,51,460,116,788,239,64,384,388,584,636,150,383,486,738,779,763,455,450,996,398,44,706,94,284,885,488,179,60,985,136,502,571,92,637,416,906,496,279,286,15,348,373,440,652,840,709,413,664,170,424,552,159,577,5,883,891,567,856,864,821,268,869,158,552,623,83,777,851,796,744,383,989,933,496,895,305,643,474,431,500,652,653,857,247,449,175,787,727,969,573,407,105,642,403,908,406,574,648,42,460,617,725,673,672,336,546,390,251,281,741,21,980,226,526,485,548,973,605,571,994,149,425,311,866,60
701,903,180,295,257,614,345,583,303,686,719,150,52,297,450,830,447,418,125,51,46,504,565,583,365,845,428,99,356,495,996,262,38,601,255,61,855,49,551,533,63,150,242,418,777,214,340,650,944,874,257,673,290,426,397,487,379,726,1,280,994,17,711,37,844,27,461,891,406,884,623,57,921,158,940,884,855,908,449,843,266,127,780,229,806,222,561,294,418,32,9,663,175,914,829,878,62,912,908,47,586,665,612,754,204,829,927,665,761,179,159,636,993,613,779,910,681,989,524,597,422,130,841,911,317,403,979,30,462,577,383,234,95,656,864,739,889,726,708,553,232,450,759,134,301,586,904,741,312,466,980,938,185,668,793,539,366,654,711,736,984,530,802,586,371,201,584,610,980,179,85,170,397,635,989,271,2,913,602,885,678,605,471,533,380,115,333,230,676,128,996,523,123,136,578,49,990,605,847,901
229,959,972,868,248,201,364,782,819,646,787,578,67,123,338,735,986,15,139,610,220,347,640,314,984,231,312,296,21,15,994,140,75,800,660,135,50,854,123,124,531,899,348,913,422,246,229,755,444,431,10,232,279,841,673,817,833,778,217,752,259,553,918,332,952,21,798,41,129,500,100,8,813,361,599,811,995,515,552,848,146,542,123,87,523,599,775,172,457,78,669,760,967,459,315,492,432,981,69,525,673,62,114,423,371,683,194,911,598,793,172,657,499,748,764,69,584,681,244,345,846,587,71,835,482,834,966,477,447,972,59,453,933,427,27,648,909,551,918,32,237,876,641,411,596,842,981,291,209,198,616,485,922,224,293,39,406,196,251,766,497,887,29,871,380,722,696,67,248,602,852,988,300,251,32,650,742,431,187,492,497,33,463,534,948,237,821,711,945,25,323,0,592,533,90,895,84,91,433,864
893,856,416,441,112,240,464,993,327,0,833,304,290,625,503,854,695,227,744,317,784,934,798,370,370,393,846,51,617,985,449,319,559,997,609,404,945,898,407,544,450,262,463,771,782,290,273,830,336,6,153,672,878,378,203,108,938,180,670,878,354,487,401,650,289,148,278,951,273,250,1,588,165,567,106,67,301,122,928,825,12,469,919,770,406,693,89,345,773,725,860,734,736,756,507,631,484,440,445,897,590,790,381,726,376,523,812,602,973,836,788,238,496,481,91,565,634,67,43,48,39,247,859,346,227,809,176,546,889,757,158,853,500,972,17,115,398,8,470,724,779,619,657,294,28,87,950,193,793,164,546,581,39,305,716,384,429,694,257,676,304,885,42,301,68,31,219,609,557,458,426,508,503,313,466,931,364,767,273,131,731,790,21,951,659,134,671,85,850,198,406,90,675,334,124,216,295,733,116,164
862,850,956,883,866,707,467,319,77,255,570,215,341,774,552,732,574,123,673,344,107,730,304,916,896,11,498,682,994,67,602,913,655,859,366,740,404,407,571,479,933,229,638,448,486,251,620,893,906,15,497,335,768,215,559,85,99,272,111,80,196,43,2,248,150,831,667,297,184,347,568,310,584,643,58,553,653,757,452,762,319,382,625,676,977,474,633,739,226,642,687,215,929,87,568,348,852,592,485,813,135,854,50,43,159,128,262,258,491,881,883,47,658,626,760,959,693,520,323,108,484,369,728,581,172,662,594,807,653,39,270,951,767,158,690,184,442,977,76,851,320,232,337,516,651,892,889,68,309,377,450,311,975,20,665,214,176,497,230,353,912,968,433,22,466,50,686,434,251,719,83,536,925,83,574,559,858,447,791,101,936,825,985,429,579,65,396,56,125,575,621,97,127,496,357,795,360,670,880,578
555,791,981,771,373,446,330,575,115,785,170,572,967,73,662,296,646,435,636,682,16,941,373,633,375,353,955,66,951,786,195,787,462,342,11,381,908,649,238,492,653,936,195,830,681,772,610,245,83,137,736,67,59,224,177,84,657,9,19,225,782,232,759,671,499,756,726,669,215,836,304,205,913,383,980,373,383,302,772,556,732,843,603,336,303,939,417,235,172,749,60,271,714,906,935,654,159,656,497,138,261,55,22,970,947,707,48,28,300,864,791,642,765,790,792,338,691,24,153,948,771,680,565,969,745,547,754,968,534,58,62,695,756,745,592,942,776,103,858,378,243,909,981,655,501,342,358,532,557,798,513,434,759,394,599,812,705,625,67,747,193,223,804,479,176,180,810,696,653,949,384,541,991,260,300,254,480,960,521,364,868,356,273,367,143,406,898,403,842,505,593,610,910,87,105,526,338,935,491,817
863,829,260,710,733,181,8,379,635,36,364,390,874,915,522,478,442,922,428,13,15,178,422,221,831,133,417,893,542,690,695,641,813,125,865,749,848,948,49,476,132,499,150,239,536,192,287,689,490,452,38,981,1,242,60,640,515,366,218,118,980,130,891,110,802,270,674,821,131,978,757,25,342,238,709,349,36,167,586,33,700,874,261,27,801,764,676,135,946,951,268,567,964,116,821,785,353,123,734,750,939,459,101,743,582,11,232,882,340,259,547,44,657,384,384,608,87,196,492,492,110,796,946,35,224,118,700,21,737,140,860,117,115,896,275,528,49,622,59,785,541,2,344,186,477,828,27,192,707,455,872,807,899,571,474,360,869,506,970,119,738,373,972,117,263,14,464,630,516,522,729,49,180,312,307,81,55,447,233,379,212,795,62,346,300,822,693,402,278,422,723,441,898,87,164,980,841,942,707,30
663,953,858,46,170,490,348,576,937,409,880,232,387,681,491,344,567,957,959,615,695,530,366,998,529,262,845,832,55,119,497,278,323,689,670,732,8,919,33,515,905,973,816,363,877,688,868,484,970,905,15,389,377,608,439,379,253,381,567,22,577,617,988,758,730,422,914,518,571,600,691,44,656,780,773,679,334,857,198,496,960,420,168,682,608,806,283,433,486,669,898,295,855,729,245,16,500,631,715,774,463,289,216,421,606,127,249,663,469,718,787,432,916,759,885,630,973,104,397,497,325,658,930,672,268,25,684,847,46,745,269,89,93,260,57,171,225,605,520,228,926,438,111,682,324,834,313,777,779,651,830,227,804,160,197,128,234,643,630,284,554,828,904,554,896,542,81,52,834,605,598,428,36,611,780,560,333,968,813,371,778,50,250,322,324,338,840,866,64,111,608,482,526,507,872,158,96,140,624,200
591,609,302,809,692,656,94,207,12,2,13,18,208,594,125,400,212,61,686,576,155,787,484,104,471,993,964,415,570,328,673,41,371,718,442,846,578,612,99,953,978,861,992,689,27,625,929,784,76,663,771,725,812,919,467,548,426,38,234,92,493,137,782,795,774,248,82,903,326,885,937,753,581,446,188,348,890,45,791,231,37,372,184,854,27,641,887,616,221,529,586,580,686,918,283,524,273,518,572,707,31,908,387,34,39,763,812,458,642,480,228,691,777,64,326,951,903,980,417,96,993,922,750,587,926,715,135,835,200,455,764,874,558,812,683,736,46,512,639,928,48,789,822,929,70,899,520,518,513,371,569,985,431,277,571,894,550,649,977,585,856,592,575,674,224,602,470,199,367,718,467,991,375,532,249,694,596,108,413,713,650,182,112,539,686,560,556,492,421,136,927,950,284,484,615,490,515,784,964,154
394,186,357,227,16,532,530,94,541,734,76,921,389,205,834,80,729,492,506,707,524,263,928,920,549,780,179,838,492,843,669,863,455,347,333,798,520,169,194,299,200,66,652,257,112,3,632,749,521,542,921,784,911,116,532,260,519,571,983,326,156,522,227,247,346,214,507,231,328,46,341,127,695,431,651,774,820,954,703,5,296,108,286,833,686,238,43,31,886,425,724,840,45,857,348,955,871,709,788,872,80,923,666,470,543,810,681,477,680,506,423,166,319,242,15,467,663,104,735,445,772,663,190,786,711,156,809,708,150,695,902,642,111,252,797,916,612,559,993,98,327,972,844,877,227,890,510,535,912,523,431,503,945,935,48,423,462,659,290,468,71,847,80,539,997,103,303,46,775,967,737,128,16,702,521,787,232,391,591,861,953,551,413,657,730,299,465,300,807,895,812,189,410,326,56,112,242,36,996,201
364,536,608,479,162,349,13,457,338,201,184,812,193,120,598,197,522,542,764,32,660,128,3,819,331,967,648,734,138,555,418,45,868,958,464,994,606,509,122,584,771,494,839,482,503,161,271,737,717,152,572,801,374,411,896,452,845,774,827,903,600,566,904,80,253,309,365,31,288,229,327,977,900,186,860,179,759,21,825,461,746,70,437,849,441,160,192,549,640,715,142,210,905,755,81,746,966,820,970,18,911,5,467,920,760,257,544,60,93,225,330,143,958,291,517,395,351,710,258,109,955,889,17,4,152,826,662,432,759,28,139,18,978,785,839,943,693,643,510,12,350,737,665,865,436,394,910,680,70,153,157,558,678,862,147,715,533,349,90,822,476,308,845,824,423,440,279,421,505,799,803,884,532,723,681,946,593,341,430,4,301,239,267,801,228,166,374,499,154,816,280,107,409,770,875,771,284,172,439,888
636,149,632,271,926,635,757,657,897,756,406,998,466,62,239,650,756,635,635,57,561,30,163,788,591,216,733,619,548,896,726,179,34,322,395,886,642,673,786,682,472,433,191,196,692,848,485,834,944,887,958,954,815,8,208,334,530,545,993,504,339,284,259,213,674,772,550,241,365,316,859,691,94,90,546,394,124,18,743,947,704,219,428,330,857,539,718,679,821,206,963,998,393,629,205,491,923,5,179,599,467,407,593,254,413,827,967,622,747,564,610,347,883,96,394,4,237,704,174,633,145,296,369,435,960,238,152,257,167,569,485,552,447,858,543,968,49,598,784,229,484,837,720,58,855,147,635,793,265,278,67,701,399,642,60,694,350,608,899,597,342,607,57,650,560,341,232,820,952,394,545,913,171,917,77,889,30,290,542,301,97,418,187,987,490,600,179,826,495,658,586,910,173,117,355,425,149,750,148,339
