45989725,45240728,49625552,41492566,44177648,42475324,44751503,45567626,45558009,48467494,48991266,45817089,47198357,45828143,45080573,43178040,41733829,47342056,45517707,45291179,46448710,47254545,45219268,47446616,45834173,43607994,50745811,46237220,44167690,48118054,48669424,47628149,47843734,47462003,46937164,42946605,46782194,46232523,46081919,40053664,47391663,48289279,44658650,50599059,47138824,45071687,47278361,47941767,46479064,43604205,48867738,47194262,46199488,47962588,44373016,42542186,45955764,45169201,45517947,48227643,46761215,46146052,45227997,44476381,45149546,46985334,41830228,44330750,46233991,44900683,44084530,49505915,44978932,49117486,45628674,45929352,54295219,45594872,47175181,42456448,45940879,45954121,44207915,45838460,47482242,44196190,48947905,45913834,47932464,45814380,42965248,45103977,43877914,46169060,45363146,50949862,48874698,47428199,45702497,46939279,51432945,50234006,47779832,45073307,48201854,50944122,47406145,42648156,45283051,49206065,47019313,47664987,44610928,46477607,45817189,47966985,48998024,49575885,43211552,45914086,45303973,47508696,46299896,43981271,46954164,46168375,46020808,43383435,45107192,46203686,44109761,48147101,44897221,44000770,45649814,48608146,42464378,47961848,48934866,46123595,44750433,45178751,44941194,45440061,48556530,46355514,46786676,45350290,46634251,44337967,44502327,46281900,48040137,48094268,41802093,46357324,52883495,51355565,44407353,46648516,45679769,47576159,46590238,43456257,47052702,46120393,42142226,48197353,48244983,48141686,43212247,48154950,47055392,47652380,44512053,43723342,46218105,44360434,43333881,50546677,46007005,45438720,42808881,45059928,48803533,48029554,45535518,45771113,45709363,45621362,47689205,44534589,48058630,46100179,45810952,48054849,43900706,47772645,49137143,44146481
45096520,47481922,49061535,45141025,51065459,45655331,49556179,49742442,48626513,51820690,52400517,48999797,49246585,50411666,47817667,46138732,45947141,51652348,49064534,49912042,51311894,46979854,48177494,53546219,47209288,46452054,53053693,45172523,46693798,54683821,52857824,47300444,50571348,47954100,50426084,47177509,49030594,49588377,49050666,48989246,48812199,49983492,48434516,51117913,49818105,48350541,49198704,50839732,51181760,47976508,52768537,50659719,49501425,53060573,47544664,48744443,50129950,48559833,46455673,50517840,51530934,50700085,46966034,47730412,46265268,51380900,46314389,46364858,48120532,47452306,46179321,49401011,48856328,48692410,48790731,48881775,54718549,47809834,50019268,47290074,49901205,49756238,46348827,50748990,51729774,47537169,50946407,49808354,51090070,49403723,46229183,44475101,47519596,47474823,51142505,50782029,51157502,46607019,46810753,49036628,52708602,52962163,47891761,48308937,49008026,54040515,48914935,45490981,49196998,51384541,52806219,52074314,47918206,50177370,49444636,51035192,51350627,50781120,47170571,47345195,46765759,50154331,50152752,45453068,48077208,48797571,50135897,45467542,46265110,51330146,51321763,51450209,46894216,47113667,48744915,51669897,47278095,52047435,50490340,48994105,48400933,49551429,47298161,49947889,48501165,46023222,47245702,47514297,48620770,50465539,46545463,49686606,51224207,52098924,48840469,50544782,53052549,52616623,47580326,47271560,45600184,52345220,49144845,48718070,49903039,50339758,46646946,50417227,50112553,52423758,43934234,49221198,49797904,50059631,46236466,47083826,49518255,45041920,47400104,53300149,50518523,51629655,46124236,49493547,52313533,48453718,47696437,47617986,49350131,49748141,47489749,48368036,50900064,48161776,48796215,50904180,46927778,50391877,53429703,47688192
50789956,52200592,52857452,47827989,50692092,44926072,53395153,52588641,52472607,51977456,54034087,51116091,54562020,53634563,49479596,49495764,49413415,56298880,51968211,51880388,52696341,51789289,52909218,57500080,50041813,48146211,57786766,50485437,51566478,55834707,53129690,50704660,55382289,52778459,52912192,50356618,54573663,53118160,52526048,47587284,53658839,53179494,51938988,56684973,53853181,51703003,51200607,53216810,52654090,51160446,52118577,52478480,49226924,57540385,48965246,51451759,51894318,54482328,49611676,55818694,52771652,54476374,49622187,51586777,48980551,54671546,50682619,51181017,52620080,49740155,50665993,51750530,50413329,55557498,52036457,50896851,59382654,49111166,53413282,49054324,51281186,51936688,51282639,54495810,54745611,51134275,52609992,50315022,51702997,49472314,49554508,47723750,50826356,51061551,53258717,53752292,55243823,51593183,50088424,52690032,56146514,55556763,51919778,51921696,51723901,55960279,52140231,47914349,52562790,56681719,53191466,54357297,50370433,53282782,53172220,54059022,55593806,55059827,49460598,50730328,49872411,54218188,52498093,51339470,51710612,55240350,52263646,49123865,49702759,56552067,54430620,54258354,50029091,50066441,53120323,56125146,48816818,56419004,55352498,52879596,51349108,50877564,49817980,51971596,54244276,51062562,50066770,48646725,50328039,53456135,48302816,51329694,51367835,56141239,47880558,52736504,57874210,55840362,50380079,51132417,50003749,53942708,53559625,52363467,54008695,53932572,51759449,54371482,53207145,54622195,44264626,54496155,52081332,54054300,50156366,50439345,52464515,50161295,49622342,55927276,54720188,52075090,50568117,52696880,53806007,55149069,51544767,51018462,50310391,53219241,49121901,49940534,53681961,51074230,51358123,52606298,52790881,54875588,54007811,51276901
45276786,47941667,47634436,43280334,49094269,41810129,49143981,47569864,47817387,47224869,48139788,47139982,49888539,47119581,47521395,47000684,48199037,50246988,48844659,49500453,50663907,46825487,48805311,50463166,47323435,45224448,50066225,43032117,44746209,51949945,49203838,48838651,50302634,48126528,49979151,44576701,49250977,47990508,47108692,45135930,49040752,46156450,46324146,50536085,50282299,48792902,47794321,47354775,50446729,46120008,49401008,48969826,46975641,51031786,44375181,47435660,47318951,48029887,45091582,50262580,47728929,47293522,44362362,46154109,46322811,47972596,46495860,45763907,48180518,46319019,44258305,46375538,46450617,46502739,47357836,45288395,51409313,48115567,49891108,46990201,47186321,45304611,45514952,45177059,49454672,45218963,52156877,46696328,47467790,45896227,43412531,46807616,46165714,46636217,48189244,48951986,48507994,44897041,46929589,47294951,50534423,51764080,48772102,48241810,46476256,52458557,46231894,43501141,47480430,49156942,50423391,49784191,47405485,48997859,46959770,50828564,48634189,51624588,44932951,45784395,46196719,47657551,50066039,44127789,46870459,47420066,48463349,45041312,46565735,49303324,47387452,49660690,46824056,46212373,45735684,51801436,44766975,49362718,50134947,50382678,49063702,47280842,46321337,46517216,49789091,46776989,43547425,46258386,48911115,48267437,44733009,48308577,49459292,51444053,43083049,50267122,51668480,48993770,45476907,47232403,47050090,52287791,49182105,47043594,47074674,48323547,45657130,49768909,49302425,49098628,42967111,48386368,47200140,48009607,45923585,44941192,44588672,46369607,43370818,47391044,48275563,48084169,46657613,48398488,50140463,49374198,46455932,45247202,48558345,44590845,47715301,46095190,49122537,47030485,48277456,48324520,47668329,50996308,50021273,46390901
48453688,51090410,52048106,49132361,51953774,45416135,50589861,49481230,47877959,52928785,53118234,47443666,49940862,51504333,50467037,46832494,50696306,53677291,52286893,51235855,51509190,52602889,49062063,54347382,49231567,45561717,55510333,48677818,49208028,53390516,52658888,51451711,52472655,51715046,50384492,48127701,52984627,52587983,50350887,49242859,53638114,51371204,48876402,55256953,52548346,49341235,51218504,53695753,48677750,49663029,53777313,51315649,51386912,52801577,46429096,49261124,52703892,50437628,50630184,52853622,51956244,51268418,48445845,47870278,48160993,52201674,49055570,48342730,49263956,50068200,48239048,51726016,52042243,51355107,51118487,50171147,58460550,51055216,50473674,49990992,51521965,50929466,47996083,50330820,51507628,48697429,55236916,48065981,52931141,49839951,47132290,51293745,46802573,49069146,49594495,53751250,52538188,49466150,50828718,50601586,53147989,55533431,52697474,50585247,49274488,56460978,48284181,45292111,51326305,55023631,52583225,52320936,48585067,54968239,51737905,51604371,52848283,50955025,50820189,50264669,48360648,51639463,50230636,48803959,47456579,50601318,52767738,48772513,49697459,51968202,50730217,54130328,47161795,48662991,49739972,52852006,47374007,55158748,54803744,50720210,51004821,52186815,50005234,48915970,51875287,49776715,49807464,50637475,53485130,51249839,49194625,51534371,52241689,55206964,48195184,51603735,57151464,51379621,47984132,52199614,50883837,52745035,52008648,48982282,51670549,53463255,48661195,51432956,52376046,51785835,47121681,51591116,49844884,52296232,48872632,49337794,49552842,45779408,46272672,53711142,52030476,49829094,48961453,50520228,53920587,52049885,49986381,49534320,49211994,49744534,51408760,47706797,53405705,51016081,50355907,52681217,50651728,53692655,52521692,49823344
48844536,53549965,53044052,48390022,52877219,48234053,51568014,54534275,51695227,53190553,54992409,51710245,52925490,53466675,51973878,52181021,48985543,55039813,54935913,52007398,55585490,51652136,51403679,57339030,49031509,51286408,57560662,51490434,49672639,56500500,54948150,52303512,52719750,53050804,53794770,51482829,53319170,54043734,53501864,51783656,52556108,53313507,53678742,54079852,56168866,51038492,50655878,54549291,53499857,52250932,55303752,54619637,52755388,56838721,47916096,52450462,53953800,54562635,50503367,55615951,55367112,54893053,50696594,52397208,52328101,51578285,51239990,49086862,51508383,50716307,49640327,52157453,54136832,51631104,51425588,51230608,58853740,50801584,55727053,51051735,53741440,52939021,52299533,55468192,55118134,51964971,55545151,53263565,51112662,54720505,48643157,49508113,50460590,51847822,54691406,54054484,53342815,51243177,51398502,52945787,56975032,57705812,55425674,51434754,49860255,59641414,53850740,49778510,54218384,54266099,55519562,57518640,49914347,52530728,52612209,55634869,56285166,54511872,52110934,50458078,51291474,52050675,52131711,50229365,51019048,54820666,55856668,51067512,50002766,55587039,53416352,57570310,50469801,51561504,53825374,55794940,47532415,56786327,57590493,51967082,52260399,52270424,50620245,52928984,54245203,53013417,51736527,51221788,54418274,52019351,48522407,51886104,52871304,55200365,50569372,53423299,57547028,58054946,52316955,53282497,51051275,56159144,52688607,51336285,52234902,53166612,49788801,53444114,52713611,54141614,48332053,52524746,52158759,55715641,51052148,51345853,51524385,49425997,51104595,54071724,53687503,53623633,49166020,51633684,53664945,52634085,51371008,53898527,53132874,50137212,52739178,50535023,54892796,53396606,51419392,54648158,51983408,54729358,54613798,51922355
48535954,48797512,51032608,45524681,49776638,46892009,48566940,52307606,48026259,53080266,53668224,47177868,49745547,53448651,49211335,46845574,47542797,54645863,50506385,53571982,49680779,50567003,49891876,54335615,50274472,48357110,55311856,49834383,49120326,55244833,53411661,50668278,53596410,52257501,52785896,47160560,52474246,51267653,53103203,48863600,54071129,49597511,51728111,54810679,52609228,51642386,49233681,55534328,52373118,49530942,51623980,54371691,53741597,55480419,50358525,48930739,50922358,53746353,48527808,53026633,51195378,52349553,49398945,48943015,50182816,50040595,46517874,48152971,47774995,50073503,46560293,50418355,49221153,53062214,50801621,49098203,54472912,52190596,51489053,50113029,49198966,49781611,49359230,53145456,53632750,49956570,55405340,49950841,50752293,50302573,47339663,49229620,49785471,50777930,52572022,52088758,53204730,49368531,48905508,48531478,55636502,55842178,54022701,50821413,50143816,55462432,50822967,45865889,50766853,51271545,52447484,54329569,47505679,52211888,50605609,53342498,52780579,53211803,49848844,49375210,48345920,51489364,52486545,49398711,51036927,50711047,54746571,47291614,48940143,51661017,51359349,54263174,47965822,48820204,49485361,53343485,46548885,55794006,54484901,49679808,50042674,48310938,49708987,48046899,51600500,49929255,49125559,50908427,53003527,50713054,49640299,50235308,51295004,56383037,47082616,50073848,56728986,53104490,49276585,54132278,48948939,54081282,53176948,49606439,51289622,49821476,48996261,52616515,51379474,51905423,45077820,52495252,53060273,52385831,48774252,49576879,47683222,49647500,48026331,53337545,50992620,51352670,46794455,49529277,56411082,52205197,51238521,50367102,48597994,47893688,50924232,47740505,52212540,50801230,51085777,52399887,50658929,55908096,52495954,50071921
45133794,47439302,49117290,44437315,50211990,43722596,45325185,48050517,47893309,50677826,50322007,47025169,48214041,49749633,48005461,45498788,43581122,52575894,47844764,49083063,50721097,49108277,48768665,51661030,44901323,45961236,52702111,46931621,46173347,52075287,52368659,47726355,50998781,48053166,48663824,46052155,49310059,50739028,52081505,46071681,50958519,48264483,48580731,49422666,51109384,47822472,47986952,49876886,49037794,49011289,49356416,54001021,49135398,52654035,45813483,47624711,49026928,50449440,46755299,53948453,47324401,48692989,47582202,46562081,47424146,47943888,46327007,47164088,48491910,49106876,45353669,48623963,46636004,50610777,48964067,46682970,55171346,47757500,50858442,47396470,48438975,48913759,47290901,49669819,48351250,46572838,50840384,45933058,49109527,47993881,46561248,46956102,46319048,50380232,48874569,49649668,48926012,46382564,46693710,49998338,53845425,52826050,49373526,46461379,45599971,53056401,46730963,44761083,48940128,48436815,49915053,48705686,46910170,51499859,49483948,50316360,53739625,52504903,47065130,47780037,47587527,47520964,48941176,46314135,48176157,49493383,49562796,44648628,47390892,50297501,49028170,54281164,46905273,49472721,46467956,50221413,47090767,53520397,51510457,49188990,51054025,48818814,48186405,47241417,49530737,45485411,48161018,47505837,49713332,47989622,45624885,49248412,48994420,52104894,45149381,48828940,53612975,49449270,47516311,51652673,46722677,49536300,51166858,45863409,50295470,45360069,45951975,49085841,48702017,48799692,44534000,48759513,48998374,52836332,46087397,49374053,45876616,45066373,43168493,50735641,50375278,47853020,46862688,47070919,50354864,51459231,48717066,51295149,47198269,46023022,48810770,45113175,50878453,46990097,47461798,49153357,47954086,50551798,49695039,49470478
48427079,49185872,51654912,46385787,49994183,45548275,47865592,49970423,51672084,53908260,53682503,49733456,51536602,52627050,45415916,49917315,47120116,55991452,49440342,51611914,53048656,50553114,50379391,53863084,48518916,46752710,55322286,50132858,46248292,54436155,53938578,49778309,52154361,51478888,53134396,46950751,52199978,52228621,52644918,46674092,52917059,50553851,53401750,54117904,52614976,50845359,50779359,53514166,51316721,48810947,51841089,53682343,51515148,56394592,47241820,50677576,51062749,52078132,48620979,51069651,51133618,50818185,49369646,49843514,48932932,49509353,46298872,46595715,48974360,49842422,45826258,50011048,50080139,54311173,51748585,49492279,57607354,50311915,48391648,51491800,48254465,49878638,49632571,51466700,49850251,48996050,55169316,48566014,53436786,48370671,49087907,49273719,49821598,51759668,52406396,51764023,53773421,49084515,49770308,49891729,55821071,54826345,52234188,49356517,49434947,54972819,51765372,44617222,49975386,52089682,52196405,52761867,47407173,51021733,49526120,51239614,54566544,55722226,50242120,49961933,49353498,53185029,50111707,47350152,50470506,49712876,51336353,47615105,50235510,50785625,52161226,53168793,50499025,49833814,49942141,52309748,47083297,54224701,54578124,49944915,51368912,50840861,49624660,50340492,52693129,49823953,51670547,50855303,52444833,50366583,48233850,50475362,52293251,54372020,48146646,51422504,56546988,54729502,50656541,51905556,48135854,53957849,55346492,49220432,53198361,49409248,50522937,53922777,53188693,51402235,46280777,52819601,51976366,50738624,50811762,48474291,48810971,47635573,46796758,51778818,51188545,51401157,46920965,49811606,54423024,53394666,50009329,48133684,48716081,47026172,50602345,47924647,52248996,50562677,49904825,50642160,51579982,53061330,53704724,51086624
47619124,48867636,51604278,44378085,47902608,43402961,48516008,49402569,47163468,51425668,51055162,49632309,49711139,50494625,48293678,48372811,45353319,52154899,49749991,51714241,51008522,50183645,50981554,51078924,46368684,48108945,52037685,47877512,48402676,52825028,53278077,46645004,51342779,48809442,47181666,49081952,48997960,51299252,49420768,46594205,50555267,48928535,49447534,52883685,53031896,47813764,47790281,50028294,50172533,49542728,48471045,53238536,48617634,51950801,48281321,48293098,47859736,52224833,48621503,50902106,49817329,52932844,45603365,48855328,47612114,48998903,45938858,46552423,48354603,44672975,45961980,48695087,48230839,52877057,48053167,48560633,52475938,48244021,51523047,46350375,48514413,49360272,49768895,52087653,48817769,46794012,52567358,48356779,48073782,49336027,44933691,48363059,47840279,50379251,47214942,51970500,49653236,49301607,46963720,49003169,52997757,51172384,53145506,48958180,49767173,56273478,47837179,45602878,52056793,52506595,52437078,50590641,46011480,52676831,49987868,54179578,52615742,49826760,48637191,47134388,48765314,52565321,49876221,49227561,49260461,50489221,49609895,46228641,47361192,49516943,52951377,50806303,48230084,46509208,50704280,49668281,45292120,53200165,55811955,50137439,49248503,49222787,47047659,45751671,52081055,48076406,47691334,46281023,50415994,49046914,45514070,47911589,49534290,53508621,44984743,49131379,53366871,51706071,49613933,51732505,47386572,52153839,50509670,46076775,49235285,50638476,47738587,52353688,51016825,51574368,42476541,49308723,49153783,50403433,47233860,48113892,47929048,45803559,46873610,53125417,51347773,48977177,47935071,46905870,51426517,50065763,49929697,48129198,49536213,47737898,46789930,47875012,49170039,49970424,49835256,52307841,48316661,52752458,51752612,49042895
44499926,47002827,46253713,43692574,45821418,43158553,44147502,47817209,47219732,46389982,49145459,44985875,48465646,47214734,43420606,45474978,43020868,49835709,46695784,45957013,48016288,44881565,45811885,52450932,42696146,42364187,49491531,44094009,41645195,48826434,50701899,45689358,49147162,46131818,46440562,44021095,42443317,45622907,46271135,42721167,46074994,47333043,46163799,50503949,49290044,44940947,45441004,47990317,46084700,44586640,48158187,48104440,47208329,49373319,41820997,42915547,45224970,48820373,45158857,49906826,45812982,45271949,44764551,46372613,45496797,46833722,44679797,41493698,46484437,44969769,44320957,45632068,46431089,49051507,47361229,45895111,51489576,44759234,45949182,45203514,45635434,44427442,44731703,44761090,47553055,44081311,47842487,45827081,46335963,45303075,42299949,43208988,45610307,47111507,45303693,47156215,49684587,44695341,42218243,47434907,49385790,50051088,45257327,46436402,45847439,50267836,47158116,42057497,45978483,48411393,49206974,50555834,44089682,48570220,44821163,45836590,48824875,49989694,43129415,43403319,45911555,48426751,45130796,43799280,44526829,46644829,46406109,40808954,43715424,46372338,48546717,47565439,43065917,44734167,44396520,48888022,44462157,49659338,47815106,46530778,47627447,45746919,44319770,45849665,47946128,44820017,45594763,44643667,46114930,47665457,44319688,46262614,46588808,50559179,45106053,47545429,51820617,48278632,45750568,46458624,43346095,48971155,47497569,41950692,48949056,46543919,43936310,47003114,45886661,48280232,41241550,47764618,43026394,46685082,45958610,45409185,47104558,43771711,44732817,49161020,48399088,47727347,42745594,45193955,50220612,46641514,44616586,46109622,44689022,42797707,45813798,45517009,46651039,46844285,46516768,48620140,41970069,51135640,47758485,45421345
50533339,50338493,56060878,47698098,50457175,49440472,53080505,52417296,52966086,53720310,54879859,51603126,53918151,54424900,50511884,50627983,49601795,55062957,53855035,55520735,55368547,52451639,53979584,56493721,51601058,51130526,56118549,50825256,48726469,53714963,54055996,53438873,55372972,52790930,53532341,51007767,52429892,54237400,51762666,48891035,52251148,52599440,52061017,56518304,55981352,49584573,50447556,55566393,53494440,52009889,54040424,53962694,53064774,53625932,51492280,51278176,50870396,54580424,50397373,54490616,53301739,53086043,48834116,52652721,51375285,55355377,50710590,47635682,53048424,50853818,49598250,49639506,53564046,54144997,51717599,49756913,56635599,51273566,53592541,50178914,51530407,52804516,52770206,53780387,54244563,50452929,55696448,51278338,52580020,52035763,49028835,49946616,50764803,51948134,51954166,54868951,56445605,50517271,51930259,53825401,56428425,56579393,57369972,51699391,50980332,57515480,52568485,46674330,53898413,53173208,54753009,55326975,50055414,53924875,51453795,55439793,55731441,56188884,51239408,51191692,51550180,54213273,54438563,50322192,51989083,53557534,53926345,50109702,51502092,54931949,51596645,55330219,50581472,50629008,51699340,56435702,47699204,53986391,54770472,52930020,52074786,52224315,51652179,51877382,55291985,53233890,52268859,53065655,53063160,53397839,51248012,52985444,50901752,54070214,50754587,53150196,57959766,57874863,53549169,51558962,51056803,58201318,51685203,50823362,50933617,51998558,50608180,54209106,51103670,53799162,47175893,53333590,53968982,55292333,52291584,49969258,51973608,48371942,49919033,55400671,52747179,52781741,49668811,51777084,53513941,52620054,50049762,51016828,53563846,50586590,51390614,52121530,53625359,55072773,50832779,51945755,50201518,55561407,57968769,52561139
51092400,52016213,53043018,47996086,52707215,48919084,49786657,52796726,51160480,55273285,54302648,50611119,53762684,55404190,53751748,50964335,48792539,57238041,54534238,54899721,53053340,51887842,54342907,56800051,50002609,49135478,56483623,51797751,50938439,57134392,54779635,52449374,53833245,53034977,51582984,52497215,52728334,53637016,52682249,50291115,55329565,53312611,53177928,56554472,56262207,51582745,52451787,55706534,52762311,52691935,54778029,54571574,55094541,57210192,51729178,50134637,51560754,56722291,52292800,55782113,52272566,53932056,53314889,52025025,52550804,53836232,51079805,51449248,50696204,52621870,50195836,53315740,54486745,55697796,56218528,50677505,61067194,50736806,52965039,52092945,51974071,52777271,51591847,53501343,51780736,51900042,55532340,49862956,56208814,52642586,50580001,50586901,51128920,52087642,54702523,52865813,56095680,52984986,51192115,54333031,58322530,58277109,53547420,52253096,51410706,57481702,54609056,47765778,55391232,55714358,54743448,52317591,48909123,53854546,53428415,54794607,56622589,59997605,52181349,49853142,50338676,54820111,52347857,50263873,52417175,53227355,53833383,49261802,52048077,53956599,53927033,56241557,52543424,53154843,53678759,56804567,47267791,60418807,58779314,55008535,54303697,52096427,53878341,52158375,53738313,49488712,52345246,51276503,55091824,54004920,50133451,55121391,52422535,57731367,48138949,53268849,59169648,56034356,53504090,54216626,50475933,55277072,56762890,50359007,55734379,52783579,52138887,57741474,54083126,54563473,47295427,54739855,54520174,54549511,50473213,52324527,51687430,49509019,50740534,57609769,55307459,54920961,46495423,52099199,57287264,53621306,50055705,53494984,51841657,49398852,52906878,51683117,55922537,50897922,52934299,53838261,53592821,57682852,53540967,53126996
47610857,48965566,47416902,44529640,48092688,44399475,50055511,48504510,48738293,49447538,49806885,48269062,49120996,48988150,49424402,47107623,45588330,52545824,50197554,49413571,48017368,48647896,49202430,52400114,44472904,45855694,51239222,47163224,45660656,55110550,51865919,49454306,51787648,48716284,49397374,47030032,48699736,49335907,48981227,47908289,50432109,48426371,45996054,50111956,52820721,46194601,47578598,48304483,50195129,47229176,49844825,50417802,51263167,53215847,46603209,46543796,48660292,48857832,46551835,49960765,49477868,50904080,47465940,48172201,47146671,50373312,45431732,45909756,46440210,46289189,46588504,48194541,49682995,50886392,49940396,48242399,54989481,47339668,49463106,47204488,47866388,49265356,47419279,50959636,49962649,44956401,50656753,47755137,49067138,47096262,44534885,46047401,47335067,48694953,49344650,50231469,51777838,49318432,45945423,48699740,52263819,51454820,49688673,48388947,46927088,52409126,48609827,45060506,48393702,52216251,51821298,50045202,47645374,52092417,47751639,48221242,52136956,51931454,47257935,46773016,47759587,48725307,51254924,44787496,47241720,50251990,50262372,47622487,46885138,51198535,49983122,51981635,47152625,46331086,46122053,48210650,43513263,52306262,51480065,48699071,49444001,47084069,47670658,48803477,53950646,48394000,47719274,46637478,47771478,50664527,46791342,49039228,49150510,51301762,42641290,48150574,55320769,52155990,48263624,49643642,44979167,52349195,51842855,46259572,49181334,49177320,46050640,52804266,48470547,50577962,43392679,48931967,48894079,49080167,46815025,45243175,50057213,43961844,46006662,52264961,51837433,51337163,45188048,48077237,49770358,49328493,45490921,47000980,49644461,48498323,46627367,47062715,48839032,48995449,47941768,50663532,49010307,52336988,51881752,46226540
46877835,48165305,50095792,44670501,49298346,44987338,46764754,48460367,49506737,51975697,51492892,48339440,50876659,52476382,49750791,48037740,46243930,52690328,52637936,50342705,51031944,48980447,48857879,53641860,46571767,45805482,54705751,47144708,45004682,53392358,51957305,50121587,50696886,49531242,51690750,45981439,51144900,51099337,50217090,47987327,50271786,50466432,47038863,52592427,52593623,48217546,49913028,53186660,48490402,48927364,51644621,52898629,50737491,51854460,47039785,48756795,50287491,50172696,48043220,51376861,50295958,51725181,47867232,46770508,47474264,50943739,47834432,47019845,49736292,49544738,47591458,49557669,49947202,49454005,47855098,49965783,54155054,49095100,49673705,49065424,49403929,51144648,46780665,49259798,50925100,48956837,53977616,48477336,49921939,47836165,47030806,46057466,45625040,46792714,49541473,51593329,52443781,47764886,49036730,50733891,52709148,54443232,50118108,48106876,48540022,53888280,47235569,44956646,49318278,51750007,51483739,50630498,46137917,50909193,51442457,51589569,50722213,52942374,48412669,48708528,47475466,50147861,48013925,45736669,47333423,47680901,50535679,48475211,45022939,49985997,49293939,53688068,46726890,45899224,48761636,51802769,46241804,53607607,52566871,50732526,50324236,46624346,48961068,48217266,48700493,46783339,49838366,49468533,50227663,48850323,48974021,49256447,50198790,52802752,44722856,50441058,55167562,51758697,48666371,49135232,48007084,51646682,50890172,46929207,50264219,49418366,47053615,51330457,49736666,52217067,44893615,49028919,49891548,52071344,47262716,49422525,49603170,46154161,45928237,52701071,50626953,53451643,46447797,50023746,52616118,49552508,50342246,48590834,47220774,47931411,50648159,46870019,52113348,48372678,48510700,50685690,48989232,53531094,51628795,48528621
48610666,50716832,52551870,46483622,49269617,45854035,48887313,49757889,50727411,52420282,53410551,48110732,53383182,52499355,49580273,50826181,46937886,54912650,52254529,50156175,51138855,52067611,51301516,54453198,47663851,47611761,53456188,49435685,48169690,52340219,53295464,50877331,51986525,50959063,51632704,49243163,51593246,53490504,51460900,47566896,50947241,50001476,51212098,52029967,53233653,48449984,49741664,53012888,49579938,49417126,51233520,50930265,49374868,53509870,47657726,48835849,51865123,51837909,49972455,52575322,49872335,51743225,47988959,48720806,50141640,51833826,50146609,45763171,51009865,48263045,48548601,50745075,49130626,51760434,49072220,51071949,56946509,50120529,52223709,47449570,50407685,48709915,48187514,50767449,52044383,49128900,54234594,49743869,51049650,48791434,47691395,50297839,48090795,50380418,50022848,51007866,52745685,48652963,48921513,51846927,54493603,55173020,54694897,49651034,48136670,55659345,51860592,46325746,53090836,54471883,53130461,52558261,46629927,51009350,49919090,52320087,55652493,53485630,48380006,48414555,49461089,51007388,49839572,49530522,48387653,49943770,51823460,48778154,49148682,52681532,51975955,52389667,46235180,47381547,50159818,52740742,46192581,53997199,55971828,49893668,51068990,49412943,49401570,48017895,52888533,48934712,51441470,48213022,50041857,50297108,48117021,51759665,50669167,54533429,46188379,50615012,55244023,53224221,47613356,51140257,48154640,54215797,48771768,47939519,51533520,50700009,48678939,54234322,48919310,53040836,45725282,48959382,51439754,51667973,51015441,48142412,51395425,45801182,46760702,53972886,51008003,53501479,48892406,49660379,51390963,50199528,47816517,48211543,50401512,49938428,50828039,48026028,50932911,50042944,52761363,50955120,50253075,52719973,53618931,50709082
46683872,48765892,52414149,44493728,49414740,42390899,48641119,48831540,47471082,52884241,48878499,47524317,50174833,52038162,49562902,45654227,46638218,49920715,49910486,51531938,50387555,48214993,50104493,52535768,46514716,44633033,55334947,50481937,42877092,50019849,51122132,49779321,51238482,49060438,47519377,45669078,50402143,51075175,49397110,44821824,48582373,50092939,46040315,50628104,52077040,47145186,50304001,53220668,48614850,48311505,49466884,50800642,47901059,50255368,46952948,47243861,49082120,48433858,46814096,51587049,49666578,51071719,47320063,45826698,49532027,51642142,50519338,46291684,50756936,47976188,46597691,47449888,49265332,48801904,50808216,47945955,56885839,46931735,48219048,46388198,49976835,50448510,47044959,48823227,51569579,49952968,53128682,48159076,48827194,50178465,45228165,46034824,49271726,50449387,48273408,50263547,50602710,47770312,50494782,50897138,53567196,55649568,50000939,48335815,46014488,57402744,47934159,47550945,49334447,51972378,51960351,50462088,47045217,51861420,49087000,52440639,52380477,52905298,46153206,49318626,49501233,52265069,49665007,46752709,49480366,51555915,51572497,47060513,48683829,51892180,49524571,51337524,47918759,46876640,48621198,53480202,46684107,52980749,51155558,50802770,49920263,49534465,48424655,48926073,50039052,49070348,48165984,48560562,49596157,49151513,47598629,49062993,50547987,53684511,47088808,50013642,53767470,51099756,48793017,48747328,47178352,52190626,50427358,44736460,51345777,50028801,46320669,52202079,52053075,51493383,43972316,51634516,48423159,50790892,46794080,49810372,49112848,45451327,44266012,53802371,51459596,51654330,47212780,48292961,50852928,50000523,47406745,48251143,49556794,48230646,48363408,48046775,51710086,49938751,50147594,52037335,47941135,50661033,51380117,47906997
