174,794,899,431,498,420,544,567,306,146,170,402,639,741,486,536,372,276,35,263,439,626,342,831,282,819,919,173,181,431,14,156,778,522,823,417,63,680,886,463,183,110,440,246,281,658,250,492,154,369,238,281,903,166,295,903,647,121,705,672,921,623,192,427,778,679,646,618,20,633,581,343,28,889,408,372,616,387,360,553,700,88,401,853,605,485,751,303,395,737,749,50,817,42,888,580,967,322,146,624,974,957,418,40,73,801,194,348,533,425,126,215,719,581,61,118,779,637,38,227,643,588,728,14,528,924,899,294,173,955,541,558,525,423,547,861,345,999,634,319,183,819,409,523,772,733,329,857,98,533,954,378,364,261,670,976,922,302,906,636,50,505,533,545,725,159,524,711,762,238,841,920,598,544,106,512,477,184,292,193,773,810,200,182,689,58,706,527,166,931,449,777,22,448,260,951,500,471,644,115
396,415,740,802,80,79,759,661,511,739,397,224,69,740,841,173,658,549,854,378,211,636,667,802,383,101,764,881,132,776,732,214,372,8,183,660,7,922,458,891,637,23,266,683,199,427,161,949,206,888,172,289,601,344,656,815,921,728,482,40,818,949,979,25,28,610,349,293,121,207,32,70,227,238,139,87,870,934,932,52,942,55,832,701,530,841,998,185,131,496,454,101,696,506,224,383,703,170,418,903,806,891,977,40,434,367,129,150,696,383,431,810,502,636,491,710,937,91,769,313,703,614,416,889,683,264,549,874,703,537,283,382,235,43,808,305,146,709,229,440,705,640,504,6,800,686,929,977,388,588,479,263,236,594,701,30,787,192,244,231,480,234,299,192,414,195,856,800,649,174,687,558,421,177,516,725,983,353,595,996,140,790,526,555,342,617,506,300,98,895,406,715,175,696,294,680,893,224,496,753
28,353,211,205,274,752,818,406,670,741,671,381,348,961,532,693,149,594,127,435,387,591,589,768,343,965,627,951,554,621,631,608,374,21,697,554,173,636,361,610,3,463,102,375,171,652,989,309,973,985,206,939,532,668,912,282,859,539,342,801,614,774,247,368,488,753,968,78,610,31,361,135,55,665,272,342,244,473,569,306,927,931,355,980,886,770,233,889,662,269,104,197,650,614,700,719,610,941,965,419,409,216,41,596,839,981,396,829,228,700,228,125,365,492,633,663,479,979,504,839,82,231,796,44,669,847,278,951,750,829,19,351,862,42,624,940,518,714,92,10,848,63,399,342,509,325,984,98,396,189,640,305,730,893,101,523,69,249,342,471,454,692,397,558,449,987,331,580,779,900,420,390,882,996,20,122,213,625,275,924,613,518,368,518,514,12,775,417,417,339,268,126,544,681,806,685,226,77,957,907
680,340,154,21,26,288,557,557,815,173,625,986,522,827,720,964,813,187,281,458,227,820,290,628,417,844,556,726,927,638,7,729,645,282,424,628,897,851,100,70,231,908,114,483,915,893,45,67,1,711,65,632,293,521,68,915,329,119,154,106,469,750,200,190,26,683,122,760,37,620,102,583,321,915,50,844,6,439,362,107,404,349,20,104,537,994,854,441,697,66,976,378,159,810,825,296,850,579,986,632,631,861,265,76,127,553,284,229,101,532,556,553,806,573,610,354,840,315,67,542,10,329,706,766,616,360,293,941,162,420,483,695,609,762,306,594,567,349,276,105,39,714,898,866,653,884,662,313,350,515,256,671,705,303,986,380,677,858,159,490,674,97,699,938,338,979,503,855,375,101,838,36,922,326,948,891,414,182,462,107,808,111,270,520,397,944,918,166,95,283,695,559,81,953,96,541,719,11,738,373
918,410,642,83,145,108,329,821,315,552,990,247,260,510,733,942,149,519,875,102,251,115,166,849,597,8,607,628,639,846,343,130,668,404,71,239,392,677,867,139,149,899,514,570,896,246,907,443,736,576,920,808,688,989,788,174,660,524,912,41,487,788,823,676,41,962,582,691,820,341,811,293,664,346,28,587,265,928,62,909,687,805,805,919,984,721,499,516,633,489,536,242,300,136,829,789,274,957,536,656,220,952,563,548,881,690,959,586,798,807,953,952,696,895,99,150,956,15,289,608,541,829,126,672,383,630,794,436,512,955,543,533,393,872,461,811,74,44,48,127,110,665,453,506,265,950,345,74,138,222,170,453,590,655,771,719,176,162,119,152,659,685,584,187,936,970,382,268,51,621,143,211,298,607,481,937,47,757,991,385,982,647,468,44,818,602,571,796,701,178,53,473,337,396,856,829,25,777,416,280
205,310,118,453,24,288,63,976,717,254,99,833,988,207,197,785,408,708,563,430,578,19,528,759,219,861,305,723,298,975,254,48,161,374,598,73,230,317,382,573,812,23,66,166,171,19,689,425,699,582,859,358,175,482,593,886,611,129,257,559,55,988,8,653,354,993,320,503,224,208,206,364,415,193,954,136,368,53,843,287,183,948,62,345,777,888,917,528,455,869,15,8,869,202,815,789,220,541,366,960,87,847,447,708,540,445,568,225,40,187,896,569,290,578,44,637,754,921,77,851,377,595,915,946,741,372,365,756,392,990,340,271,113,661,645,857,255,331,654,911,357,654,11,249,696,765,31,693,49,930,945,609,959,376,39,63,612,599,423,43,756,142,32,463,94,328,352,513,666,411,168,820,663,933,513,417,575,560,918,528,5,347,377,734,101,672,420,231,643,746,318,501,985,14,828,161,797,766,411,162
992,620,764,833,293,526,194,156,737,46,178,860,505,429,38,739,54,523,433,654,931,836,623,269,3,108,747,1000,36,141,176,556,710,151,426,768,876,230,254,107,950,690,826,350,850,341,755,345,993,956,842,439,894,781,842,599,809,602,615,762,852,848,368,699,652,654,259,211,967,358,620,902,938,941,671,587,477,138,82,156,881,786,810,169,385,645,811,386,49,924,273,469,859,797,845,880,319,837,836,311,397,809,571,922,915,747,444,722,781,861,69,530,754,469,495,808,735,236,827,217,680,476,71,190,609,270,316,499,530,73,336,105,549,40,559,40,415,549,643,100,867,917,60,732,979,698,334,403,729,86,196,292,462,625,955,516,309,89,603,50,917,614,947,230,125,512,433,78,599,338,329,946,316,851,61,833,596,385,795,353,910,238,474,261,507,296,341,954,524,799,650,166,167,789,23,905,174,378,113,4
92,164,111,559,499,808,302,162,750,752,730,67,435,999,270,324,100,325,163,755,121,374,554,601,329,512,634,27,635,684,489,189,639,251,129,501,425,227,948,517,918,879,15,95,482,272,430,587,85,356,255,49,567,896,660,48,426,901,850,258,701,405,510,684,115,576,266,499,175,957,20,81,501,139,655,380,221,91,182,783,401,197,51,4,179,295,590,686,838,577,362,482,286,53,951,175,200,326,316,38,75,189,417,946,615,657,243,967,829,794,908,947,298,91,785,124,804,735,350,270,66,26,465,768,35,814,246,574,453,629,408,863,541,627,636,325,76,570,482,126,474,127,580,623,416,30,730,184,609,782,175,336,531,312,508,49,226,388,391,542,359,548,830,482,787,111,620,761,371,39,299,781,634,715,275,548,308,196,931,882,406,296,853,214,482,656,440,216,388,244,12,751,900,96,310,463,984,530,221,984
338,863,797,272,638,451,283,492,299,372,881,645,548,566,119,708,464,750,265,138,904,989,330,11,778,515,17,78,443,923,208,433,304,387,19,405,365,196,140,363,779,38,463,868,824,419,935,537,537,577,329,551,562,826,407,363,48,32,610,368,762,292,466,825,102,990,386,519,285,561,416,305,763,84,63,645,576,940,273,130,817,194,406,844,796,573,257,87,468,186,647,276,515,158,801,805,320,494,95,533,335,501,759,798,741,9,679,343,767,759,592,151,255,852,508,920,65,97,396,195,147,605,576,500,523,154,325,785,4,323,738,872,200,364,108,990,478,636,220,964,198,263,154,746,315,290,803,823,18,714,444,717,966,110,234,91,84,600,845,173,220,653,5,719,773,269,850,361,866,704,344,76,261,446,49,505,90,761,566,852,24,41,893,233,463,500,998,509,219,41,726,370,601,334,189,872,933,764,66,757
976,396,170,829,280,186,369,728,195,404,565,406,191,803,489,59,862,954,852,927,332,672,359,642,630,362,977,465,756,507,394,448,239,290,296,327,522,772,190,954,526,996,340,730,9,188,571,845,603,715,274,307,843,20,709,688,156,794,384,944,566,629,489,992,337,425,680,795,769,54,896,201,185,98,539,70,221,742,674,525,129,199,59,689,322,274,151,454,482,344,974,990,836,269,268,395,897,266,149,74,915,274,659,694,324,826,381,105,578,446,358,981,777,489,545,757,105,959,287,769,918,843,220,83,867,399,338,353,958,453,59,903,841,564,498,591,925,713,899,378,665,808,654,105,809,859,652,899,741,981,723,717,589,978,717,909,25,299,646,383,307,66,215,186,162,414,195,32,784,874,522,575,684,80,546,206,318,29,555,61,583,191,298,808,995,895,933,501,411,325,363,472,623,736,34,359,61,942,224,639
23,536,74,393,676,271,292,702,435,862,120,381,256,378,833,551,855,293,230,918,164,527,816,960,805,172,269,927,749,829,31,801,560,414,121,756,164,187,490,510,943,137,567,975,703,486,672,848,694,444,440,972,528,13,35,402,35,948,130,875,307,943,903,335,965,20,2,491,402,901,803,570,601,862,486,236,142,400,900,559,10,617,741,132,244,860,333,346,220,707,464,826,983,325,914,586,33,380,57,718,265,733,142,561,459,56,765,802,397,802,748,968,45,865,890,486,380,754,266,884,5,967,785,417,455,350,158,24,247,144,699,746,982,140,6,892,66,919,636,177,219,31,350,604,137,446,259,246,618,238,867,519,165,388,199,965,823,426,801,112,68,992,298,698,528,396,406,330,769,676,47,968,109,220,245,174,882,212,163,465,113,919,622,899,879,6,644,703,991,402,769,832,332,317,10,498,840,958,200,694
126,431,713,21,505,535,366,85,963,986,136,918,260,768,67,645,988,203,803,735,897,746,577,480,491,153,285,973,267,4,72,838,902,53,937,827,884,420,410,152,589,628,812,276,772,542,328,793,652,604,124,393,52,318,483,379,36,532,445,102,846,885,807,216,610,787,610,945,749,236,179,957,483,316,40,768,799,566,450,146,126,620,164,993,569,230,606,937,607,203,121,893,831,58,449,117,566,728,521,918,148,719,392,29,706,687,19,105,434,448,112,691,70,837,917,324,936,414,469,205,468,259,766,904,0,99,770,985,337,367,921,292,16,471,828,998,149,684,734,995,201,69,678,328,468,21,329,269,121,564,891,458,458,725,695,338,196,685,877,772,566,473,482,190,637,15,412,618,237,487,123,322,820,58,986,653,438,184,2,926,841,914,861,168,50,382,998,904,249,847,548,714,870,985,2,881,3,976,819,376
113,564,49,665,420,763,472,606,131,431,932,604,636,838,996,695,744,119,962,342,463,558,774,775,691,540,412,770,180,708,70,999,842,172,133,757,908,465,65,761,875,554,271,740,320,888,857,422,178,206,131,490,185,46,42,489,787,203,437,211,241,107,742,338,847,461,950,355,761,48,779,773,913,439,163,706,901,51,550,178,516,746,43,391,843,736,352,94,326,979,769,768,331,176,21,630,159,397,754,475,861,979,431,107,178,834,435,773,201,650,284,809,842,806,119,560,120,433,676,473,22,968,193,109,11,215,166,162,321,565,146,984,296,884,820,62,647,430,712,529,762,885,955,878,553,875,602,783,955,63,38,357,466,69,729,345,214,36,370,911,847,806,431,560,217,910,660,730,660,122,848,263,481,653,411,111,864,261,987,650,848,661,751,43,701,104,438,662,58,154,771,692,796,813,860,533,288,41,364,969
82,647,685,990,544,771,289,602,748,304,133,88,556,567,818,943,19,572,904,444,698,551,727,703,978,221,272,231,138,107,585,167,182,385,441,534,476,317,760,838,671,669,969,858,966,488,718,984,102,89,748,568,564,803,392,401,129,411,878,434,201,346,606,980,230,641,941,688,736,176,526,493,516,163,652,838,784,436,468,897,14,46,632,927,497,491,975,140,822,437,105,843,11,512,76,887,455,588,559,125,359,883,350,655,519,507,408,857,607,228,279,814,90,380,988,441,529,691,318,765,669,161,399,274,215,182,150,136,295,311,328,808,531,453,335,834,947,618,531,182,248,977,71,796,209,254,980,727,394,436,751,196,98,97,441,846,861,956,189,425,886,926,378,573,314,699,318,64,259,139,609,166,107,493,529,915,3,864,985,780,502,695,499,285,144,560,393,298,247,87,90,234,367,790,597,152,136,939,792,364
281,910,312,427,936,709,165,933,160,308,424,654,391,567,29,364,135,597,314,246,971,406,3,342,848,226,734,313,715,709,757,741,249,528,734,118,737,33,314,529,903,347,817,564,160,239,798,523,715,645,471,72,327,505,695,55,372,672,293,722,47,218,1,813,629,117,168,716,676,314,710,935,210,24,377,64,261,828,715,170,951,253,486,530,688,425,70,723,327,897,268,88,361,420,161,390,682,490,216,507,546,727,79,592,316,413,391,607,922,688,265,528,428,351,830,830,454,264,369,98,514,657,933,24,658,345,414,161,84,874,120,755,435,602,303,547,369,908,100,245,635,452,240,959,733,517,208,129,747,419,826,685,681,308,620,951,540,789,290,987,943,765,837,391,337,273,661,191,675,32,773,615,186,995,930,341,351,40,839,358,843,401,544,901,148,655,438,632,428,949,283,967,863,467,608,966,850,713,844,335
181,580,476,370,811,484,268,628,503,683,177,64,498,30,840,879,415,564,713,172,461,191,470,799,832,280,941,615,157,945,698,826,667,825,261,829,867,605,407,739,386,558,27,21,702,137,656,169,520,362,939,375,827,155,878,500,425,77,306,645,521,868,286,237,702,472,580,704,588,839,996,189,643,65,473,860,280,563,305,409,701,282,28,243,269,359,358,479,346,927,362,50,503,844,358,728,483,574,783,6,296,950,590,904,505,521,516,245,380,89,368,528,927,127,816,131,8,361,205,280,763,82,371,583,181,126,723,222,53,360,322,950,764,59,629,182,276,685,119,430,447,165,290,491,898,42,704,709,282,549,637,456,794,965,547,343,807,633,318,164,715,81,240,577,57,852,403,936,202,619,113,485,166,71,30,719,706,79,350,845,465,218,224,954,16,88,166,303,965,652,448,59,958,768,849,323,229,851,98,442
774,858,941,475,849,685,445,305,74,432,33,228,998,875,955,772,348,399,447,87,40,182,862,185,129,531,497,394,801,778,377,613,457,675,212,694,616,66,458,212,728,427,797,204,648,411,632,27,582,514,526,943,669,474,917,185,10,114,220,613,329,16,138,839,416,122,635,265,817,441,181,633,170,846,669,708,894,869,779,576,499,64,202,322,23,886,675,419,39,357,96,609,149,946,444,917,421,945,332,191,790,962,98,918,460,829,191,502,943,113,433,54,782,995,885,908,533,366,650,108,608,993,291,406,918,347,893,56,210,372,172,447,660,450,83,124,21,621,562,950,643,586,509,188,736,675,572,918,225,570,421,47,642,943,82,723,943,896,685,790,649,893,540,280,551,932,25,650,707,922,172,407,719,797,198,155,195,621,787,381,478,888,691,143,505,904,542,967,865,922,226,809,336,835,132,509,971,291,294,681
491,160,13,256,371,166,32,698,151,527,532,788,144,507,466,170,336,260,127,971,271,320,445,993,424,943,614,133,774,858,379,156,263,453,343,541,715,615,398,759,831,493,865,916,149,987,698,57,489,359,923,752,853,559,898,565,627,462,14,763,84,849,355,482,614,614,190,993,209,368,636,378,341,281,852,486,928,370,120,31,553,418,252,601,60,20,943,422,609,726,649,230,716,688,437,896,422,504,41,603,605,696,432,14,401,536,138,452,612,531,403,157,544,589,993,652,723,193,388,10,500,576,640,600,749,535,447,261,673,775,701,886,764,174,533,41,233,359,927,348,718,984,273,401,903,595,91,512,138,53,7,795,452,198,209,374,184,235,773,789,40,513,592,343,686,519,21,835,803,71,190,257,58,502,814,232,974,350,831,825,740,418,294,222,740,760,365,820,422,74,233,937,507,30,516,174,230,310,436,487
727,348,967,892,609,824,265,12,753,312,468,749,474,737,962,308,717,904,919,218,748,135,965,577,659,1,746,173,878,355,765,973,197,700,110,768,202,109,190,103,833,430,805,206,485,944,249,912,175,191,285,447,486,820,758,86,225,732,883,300,363,901,939,993,954,600,809,234,9,604,504,757,964,597,697,471,608,440,489,189,565,436,966,670,53,421,962,163,982,359,827,676,73,608,309,480,840,993,413,902,226,13,405,641,134,828,379,70,531,542,522,266,915,773,794,515,611,790,85,714,78,813,590,580,272,436,557,251,862,734,698,94,642,98,827,899,649,741,935,175,562,8,108,996,118,648,682,712,219,410,617,780,395,882,125,612,617,72,604,580,143,746,479,70,353,449,964,808,711,680,235,833,993,257,614,210,545,898,269,239,100,27,668,553,715,178,86,58,890,377,789,673,137,120,853,974,163,493,937,594
154,581,183,375,13,53,763,487,615,175,981,585,316,34,737,875,589,344,330,626,706,46,738,377,543,498,671,583,48,169,942,209,667,589,965,356,645,533,468,73,983,19,242,795,255,627,805,641,37,863,21,924,325,781,349,479,166,899,331,683,494,475,147,601,718,719,318,640,38,686,471,811,485,332,482,624,43,937,48,267,59,906,655,893,710,407,500,150,450,415,741,520,221,5,829,261,542,673,173,139,980,621,415,994,275,698,41,13,61,335,487,286,345,16,173,876,721,195,610,98,575,341,792,573,659,948,44,830,128,917,922,40,466,668,395,11,995,920,542,871,738,111,693,808,607,974,184,92,163,522,179,655,906,726,214,59,262,209,651,810,913,220,998,575,885,123,862,674,317,369,203,341,238,697,635,421,97,188,238,142,235,204,566,559,685,709,998,310,323,149,127,41,809,799,302,278,584,156,333,469
497,906,741,271,153,684,189,580,80,597,352,209,583,85,12,593,431,593,217,99,312,654,722,505,570,127,700,967,308,739,235,583,123,901,955,115,354,566,621,826,186,337,360,84,890,422,775,943,359,485,781,987,947,968,450,906,87,365,301,188,920,694,351,352,915,158,290,225,456,604,477,79,641,47,701,289,925,212,221,753,118,213,279,755,62,624,890,758,940,144,953,518,154,150,644,458,25,922,562,761,482,723,711,29,442,414,679,879,111,699,427,418,93,943,609,70,486,895,148,987,387,399,550,255,816,959,452,817,733,22,187,17,959,509,230,788,404,422,499,400,98,12,820,491,655,922,699,305,919,228,988,873,218,660,103,75,935,737,490,565,524,905,459,733,269,966,335,422,899,173,912,488,652,370,263,670,287,58,641,378,110,973,404,453,523,360,75,88,92,177,162,557,984,972,173,769,681,944,498,719
834,609,262,784,553,265,357,807,411,386,351,110,538,282,617,430,20,923,487,193,773,792,117,741,372,430,861,991,353,243,298,21,424,483,178,160,635,957,880,230,289,812,196,137,463,111,330,179,271,886,982,305,746,528,257,271,871,916,444,498,104,351,452,834,316,390,286,507,385,423,495,2,225,214,956,362,149,803,184,116,148,460,405,344,146,358,347,1,51,315,338,522,459,559,283,954,999,136,758,504,746,604,303,267,154,762,604,145,207,661,631,306,146,54,238,314,804,964,737,729,263,592,413,119,618,600,781,744,219,578,997,722,20,760,287,922,37,797,73,314,627,721,314,833,575,509,541,337,348,76,992,139,394,541,780,645,190,779,548,912,647,491,594,57,792,53,579,351,640,884,613,229,679,498,467,433,614,382,285,239,383,33,662,821,68,879,721,306,12,6,212,165,393,853,150,417,680,186,932,931
426,250,125,913,273,835,355,684,29,251,854,676,26,487,755,476,915,838,388,475,374,847,409,880,397,91,714,517,735,512,990,678,829,316,866,431,651,780,456,479,993,521,2,671,622,450,42,620,220,628,626,779,845,897,141,469,702,845,427,858,739,979,306,47,26,106,198,446,642,898,768,833,848,882,23,699,798,460,927,685,558,245,636,581,90,719,495,165,172,735,921,299,748,36,638,431,847,448,490,430,776,920,683,407,562,256,149,424,655,566,389,17,778,582,506,326,368,154,239,608,592,646,781,172,356,416,874,890,10,625,479,762,185,267,461,45,65,810,394,44,415,384,401,105,552,602,866,561,687,787,290,394,194,819,79,506,22,6,847,249,820,12,877,273,372,203,434,192,75,171,599,122,707,822,167,433,395,504,38,315,849,150,316,398,26,473,186,980,439,741,783,250,598,33,358,81,409,322,308,758
307,871,352,45,161,855,684,166,819,506,400,199,81,726,148,545,691,431,621,87,752,562,67,577,524,110,455,448,804,16,507,501,253,838,542,69,857,766,22,107,99,447,107,588,656,612,340,593,148,50,565,676,49,448,350,931,337,950,987,151,380,118,939,966,236,686,619,434,270,679,327,152,398,103,313,186,188,437,503,742,547,210,163,474,226,123,34,932,972,769,909,609,932,831,447,22,212,505,641,906,923,509,164,317,74,827,954,651,259,501,122,958,245,338,20,413,411,134,125,830,692,283,132,689,3,254,816,837,440,732,679,698,198,610,91,497,546,919,618,947,583,189,38,171,457,827,456,920,357,279,126,402,497,605,907,867,377,844,64,536,496,77,300,219,860,704,110,861,430,285,266,579,260,838,421,438,301,773,710,476,847,936,928,840,352,967,693,576,410,141,320,800,210,360,301,723,451,949,928,304
717,186,449,478,440,895,907,382,603,350,905,954,808,169,780,883,117,750,345,412,329,923,683,384,636,590,364,934,738,711,316,755,815,460,595,236,496,469,466,633,40,708,548,608,860,474,193,293,498,396,691,392,935,33,121,552,839,994,432,693,953,242,319,204,227,10,955,694,552,23,566,325,969,901,799,273,923,543,380,396,46,4,228,497,813,793,659,112,344,444,662,61,200,375,167,164,786,718,471,22,871,452,483,666,274,848,617,393,143,178,76,931,430,106,906,650,684,397,852,207,903,970,486,57,719,497,208,296,20,312,664,374,406,433,869,55,245,668,224,350,734,902,923,283,171,874,444,71,1,997,105,496,142,790,235,186,223,77,730,969,258,388,77,414,152,489,696,87,93,401,638,949,810,282,505,387,704,836,702,247,593,944,638,254,580,287,283,929,757,848,752,517,189,252,466,94,945,14,790,397
320,450,876,690,249,58,545,725,336,575,974,583,931,443,196,168,320,105,693,811,163,983,590,265,539,87,675,597,420,553,709,936,793,628,824,395,83,986,587,131,356,240,960,845,489,273,443,864,751,470,918,906,55,993,600,419,946,423,280,418,809,68,193,678,764,152,27,87,609,308,875,284,28,833,773,807,206,459,337,557,7,237,576,931,880,960,436,81,548,126,214,658,282,31,209,813,603,244,51,954,273,801,40,447,556,703,963,609,28,63,856,99,208,811,377,663,199,926,950,204,221,763,325,720,483,161,561,515,258,409,444,475,24,189,594,575,674,522,728,640,391,274,163,134,626,138,56,779,90,657,784,594,129,957,73,155,751,180,33,360,228,428,984,653,303,710,392,711,385,320,768,195,486,912,968,166,564,652,899,990,430,680,686,966,456,571,989,889,493,673,655,395,839,632,596,83,844,384,435,694
359,370,357,332,803,193,233,508,546,419,528,983,413,542,663,653,478,889,692,78,532,858,792,436,376,15,488,72,587,977,406,387,412,690,928,563,369,548,554,539,263,692,238,955,622,377,499,670,417,752,667,4,701,962,429,189,722,77,482,45,695,262,315,659,733,379,285,922,726,413,676,764,871,772,247,339,864,771,199,701,913,153,383,182,669,136,945,619,540,22,12,145,840,898,712,502,979,15,326,18,583,98,648,226,682,782,520,987,845,875,544,719,715,140,72,544,406,735,572,147,394,208,643,308,117,596,872,537,887,804,820,557,166,175,707,636,102,626,621,21,851,709,105,532,652,455,308,31,221,726,410,755,886,512,208,643,783,277,623,696,806,50,490,997,800,635,801,231,890,590,582,873,7,204,302,582,660,118,305,946,935,593,554,792,381,588,401,436,224,664,452,892,221,628,759,449,665,933,141,53
427,916,293,247,275,706,204,710,597,763,406,513,938,135,115,406,583,602,290,218,757,136,43,954,215,209,681,671,757,962,37,312,236,745,936,814,843,408,785,48,829,85,139,394,736,666,582,81,139,26,614,372,676,341,77,377,82,385,887,417,758,632,759,308,961,492,16,902,443,4,443,430,480,519,109,657,274,242,514,669,129,397,856,774,430,832,892,850,34,139,241,762,258,517,150,687,508,735,272,244,81,35,499,484,864,575,976,816,29,704,328,935,835,838,961,32,546,27,13,130,152,464,75,769,890,38,696,729,884,103,877,991,117,96,453,488,282,793,667,646,43,321,778,776,404,931,422,249,526,225,244,521,508,994,44,724,356,506,950,210,645,83,742,297,575,543,357,152,220,265,754,152,938,947,469,908,650,973,406,2,700,970,739,925,460,852,815,821,59,288,864,72,516,390,23,525,949,824,771,548
922,49,484,711,544,338,988,880,138,302,818,91,262,815,367,471,291,405,981,840,818,534,773,364,487,204,233,161,521,549,581,704,836,979,932,921,534,11,964,272,528,816,317,839,602,923,376,544,491,971,679,610,688,719,266,576,643,734,455,533,820,541,691,364,947,20,425,215,354,249,365,698,227,21,259,837,429,924,967,956,720,319,535,244,150,546,733,418,287,320,534,599,629,723,310,853,338,770,474,382,155,338,882,112,879,392,524,815,205,845,458,976,793,371,95,32,345,690,453,290,70,89,36,52,106,672,621,802,277,378,271,126,394,587,929,354,64,109,85,550,801,284,563,404,685,331,596,824,651,998,577,259,456,482,176,469,732,204,272,537,411,730,4,33,92,411,181,105,802,863,261,24,321,423,387,701,133,768,357,362,404,619,239,819,873,182,726,522,577,147,719,211,851,504,6,779,837,863,25,332
872,198,212,564,231,755,717,138,352,698,31,155,60,305,170,238,542,413,499,589,944,564,589,129,149,429,490,838,712,248,969,714,137,338,984,459,607,220,590,371,517,690,983,9,164,865,28,173,262,513,898,534,470,555,832,789,815,570,821,878,652,294,707,128,477,795,105,906,589,57,442,705,907,517,471,264,953,283,432,906,716,667,264,286,314,489,843,421,369,504,457,655,110,294,497,1000,185,180,178,322,498,308,983,865,55,269,0,340,562,350,670,141,457,542,407,774,626,316,775,449,258,19,270,517,949,42,831,275,991,356,699,584,679,40,828,651,562,847,930,972,529,601,818,230,103,421,132,646,194,377,573,598,925,131,407,507,64,177,17,726,79,600,575,96,142,832,780,667,179,196,585,851,344,434,58,669,715,212,40,778,792,356,528,890,357,348,807,413,809,534,645,222,822,719,895,395,854,425,879,320
334,459,887,185,303,135,667,621,591,943,145,422,130,781,415,222,199,347,60,453,315,978,148,826,387,260,551,419,513,753,849,650,412,357,221,537,455,280,215,75,711,486,424,878,920,458,933,501,910,444,522,215,693,546,895,884,607,375,711,367,515,949,159,665,229,458,122,636,706,513,442,67,645,611,465,784,840,871,1,430,765,620,767,176,702,638,769,157,998,396,243,414,184,163,63,905,638,860,315,380,122,183,207,40,834,202,144,808,57,487,829,199,761,681,639,530,387,255,33,359,569,614,364,835,970,698,801,337,62,559,120,562,480,120,231,558,474,902,653,752,201,894,657,809,339,926,302,119,724,600,475,249,642,582,156,446,547,799,627,451,359,775,901,201,840,791,633,457,228,885,280,774,781,513,48,406,107,32,814,447,14,761,872,202,616,925,410,8,998,859,990,52,651,280,18,603,925,383,754,129
851,535,436,158,483,75,400,855,465,859,420,766,720,795,501,90,330,956,878,773,35,622,870,206,958,836,644,797,975,362,158,1,478,765,65,563,644,987,86,773,630,80,991,805,309,99,228,415,736,221,402,430,585,430,348,240,83,970,603,634,226,536,670,377,62,37,108,376,108,551,697,572,649,955,459,908,899,840,315,420,176,640,136,389,255,130,733,741,463,864,564,866,11,477,946,470,852,264,590,27,409,686,816,13,982,890,872,608,406,701,213,428,235,867,245,154,203,716,902,605,707,877,955,928,870,972,136,76,607,528,237,940,228,10,208,489,245,887,42,934,103,234,514,73,57,56,319,158,564,627,575,67,833,666,486,555,952,769,497,174,506,223,362,943,563,975,966,307,813,558,781,696,495,787,269,801,371,900,501,938,195,143,959,58,802,849,300,255,599,109,372,7,710,460,113,350,596,870,761,73
574,331,222,938,76,783,249,278,283,644,177,756,64,767,74,14,503,139,356,818,502,665,815,104,826,956,102,621,392,661,830,390,691,435,174,644,770,845,124,897,683,294,664,362,577,864,817,777,446,650,165,996,956,289,933,424,522,162,938,677,256,559,830,628,730,917,687,313,617,502,54,498,23,754,102,243,66,380,563,221,468,933,908,423,183,236,259,696,886,108,590,34,377,608,868,954,364,334,174,31,658,187,614,909,628,944,329,181,994,357,387,392,518,113,808,922,666,151,626,916,256,671,27,358,489,126,659,546,865,41,380,469,469,433,234,172,4,957,754,115,97,748,75,453,146,542,487,736,907,143,690,249,289,672,553,408,870,254,780,757,748,411,121,67,940,76,833,360,36,745,214,296,617,157,347,204,262,706,829,465,51,47,383,542,769,362,1000,634,361,410,886,366,115,157,987,803,570,885,535,805
186,112,392,43,479,371,463,817,583,25,634,536,658,594,925,216,283,991,911,726,115,775,434,161,278,654,583,419,732,410,292,814,758,369,515,625,904,633,354,30,300,263,839,565,645,655,515,329,348,676,520,573,104,0,939,62,723,338,508,493,578,32,808,635,365,252,910,163,571,146,907,66,109,326,372,355,1000,313,784,213,543,909,485,773,149,461,921,34,654,642,591,574,462,352,778,825,708,35,401,405,520,250,248,887,804,381,112,299,132,718,791,114,931,757,346,228,669,569,42,265,875,890,792,12,936,1000,347,275,342,915,384,880,747,675,830,641,837,137,284,356,359,989,766,963,75,598,227,129,564,830,526,865,689,796,242,47,130,800,168,2,440,1000,515,314,993,480,297,896,135,923,418,765,38,531,887,885,399,316,351,685,643,393,54,650,173,948,231,329,750,301,585,561,240,96,48,657,213,380,220,559
